526.8,763.4,268.6,229.0,12,15
526.6,763.8,268.8,229.0,12,15
525.8,764.0,268.8,229.0,12,15
525.6,763.2,269.0,229.0,12,15
524.8,762.0,269.8,229.0,12,15
524.6,763.0,271.0,229.0,12,15
526.0,763.0,270.4,229.0,12,15
526.4,763.6,271.0,229.0,12,15
526.6,764.0,271.6,229.0,12,15
527.4,764.0,272.4,229.0,12,15
527.8,764.0,271.8,229.0,12,15
527.8,764.0,271.8,229.0,12,15
526.8,764.0,273.0,229.0,12,15
528.0,764.2,272.2,229.0,12,15
528.6,764.0,271.4,229.0,12,15
526.8,763.6,273.0,229.0,12,15
526.6,763.6,273.6,229.0,12,15
528.6,764.0,271.4,229.0,12,15
527.8,763.4,271.2,229.0,12,15
527.2,763.8,272.0,229.0,12,15
528.6,764.6,271.2,229.0,12,15
527.6,764.0,272.4,229.0,12,15
527.8,764.8,272.8,229.0,12,15
529.0,765.0,272.8,229.0,12,15
529.6,765.4,272.6,229.0,12,15
529.4,765.6,272.4,229.0,12,15
530.4,766.2,272.0,229.0,12,15
530.2,766.0,270.0,229.0,12,15
531.6,766.6,269.6,229.0,12,15
532.0,767.0,270.2,229.0,12,15
533.0,768.0,271.0,229.0,12,15
533.4,768.4,271.4,229.0,12,15
535.6,770.4,270.0,229.0,12,15
535.8,771.0,270.0,229.0,12,15
536.6,771.4,269.2,229.0,12,15
537.0,771.8,269.8,229.0,12,15
537.0,771.6,268.4,229.0,12,15
536.0,771.0,269.8,229.0,12,15
536.6,771.0,269.0,229.0,12,15
536.2,771.2,270.0,229.0,12,15
537.0,772.0,270.0,229.0,12,15
537.0,772.0,270.0,229.0,12,15
536.2,771.8,270.2,229.0,12,15
536.6,771.4,270.0,229.0,12,15
536.0,771.8,271.0,229.0,12,15
535.4,771.0,271.2,229.0,12,15
535.8,770.8,270.8,229.0,12,15
534.0,769.2,270.0,229.0,12,15
531.8,767.2,270.0,229.0,12,15
527.4,764.2,270.6,229.0,12,15
529.4,764.2,270.4,229.0,12,15
529.2,764.8,264.8,229.0,12,15
531.4,766.2,265.6,229.0,12,15
533.2,767.0,266.0,229.0,12,15
534.0,768.0,266.8,229.0,12,15
532.4,767.2,267.4,229.0,12,15
531.4,766.4,266.6,229.0,12,15
530.4,765.4,266.6,229.0,12,15
530.4,765.8,268.6,229.0,12,15
532.8,766.6,267.6,229.0,12,15
531.0,765.6,267.4,229.0,12,15
532.4,766.0,267.0,229.0,12,15
532.0,765.8,267.2,229.0,12,15
531.2,766.0,268.2,229.0,12,15
531.4,766.0,269.0,229.0,12,15
531.0,766.0,269.6,229.0,12,15
530.6,766.0,270.4,229.0,12,15
530.0,766.4,270.4,229.0,12,15
531.0,766.0,269.0,229.0,12,15
531.6,766.2,269.0,229.0,12,15
530.4,766.2,270.0,229.0,12,15
530.2,767.0,270.0,229.0,12,15
530.6,767.0,268.0,229.0,12,15
532.0,768.0,266.4,229.0,12,15
532.2,768.0,267.4,229.0,12,15
533.2,769.0,266.0,229.0,12,15
536.0,770.2,264.0,229.0,12,15
537.0,771.0,261.4,229.0,12,15
537.8,771.6,261.6,229.0,12,15
537.2,771.0,263.8,229.0,12,15
535.0,769.4,267.0,229.0,12,15
534.2,767.6,268.4,229.0,12,15
534.6,768.0,269.4,229.0,12,15
534.6,767.8,269.0,229.0,12,15
534.0,768.0,269.2,229.0,12,15
534.6,768.6,270.0,229.0,12,15
535.4,769.8,269.8,229.0,12,15
535.4,770.4,271.0,229.0,12,15
536.8,771.0,271.2,229.0,12,15
536.6,771.4,271.6,229.0,12,15
538.8,772.6,271.0,229.0,12,15
538.2,772.8,271.2,229.0,12,15
541.0,773.0,270.0,229.0,12,15
542.0,773.6,269.8,229.0,12,15
543.2,774.8,268.0,229.0,12,15
544.4,775.4,265.8,229.0,12,15
544.4,777.0,263.4,229.0,12,15
545.6,777.8,263.0,229.0,12,15
545.6,778.6,262.8,229.0,12,15
547.0,780.0,260.8,229.0,12,15
548.2,780.6,262.6,229.0,12,15
548.8,781.2,264.0,229.0,12,15
549.8,782.0,265.0,229.0,12,15
549.8,782.0,265.0,229.0,12,15
550.0,782.2,266.2,229.0,12,15
550.0,782.6,267.0,229.0,12,15
550.6,783.0,266.4,229.0,12,15
550.4,783.2,266.8,229.0,12,15
551.4,784.2,266.4,229.0,12,15
553.4,785.6,265.8,229.0,12,15
554.8,787.4,266.0,229.0,12,15
556.2,789.6,269.0,229.0,12,15
559.0,791.8,267.8,229.0,12,15
561.6,793.8,266.4,229.4,12,15
563.6,795.8,268.0,229.4,12,15
564.6,796.2,267.4,229.4,12,15
565.6,797.0,266.0,229.6,12,15
566.0,797.4,265.4,229.6,12,15
566.6,798.0,265.6,229.8,12,15
567.4,799.0,266.2,229.8,12,15
568.8,799.4,266.6,230.0,12,15
569.8,800.2,267.8,230.0,12,15
570.6,801.4,267.4,229.8,12,15
571.4,802.0,268.0,230.0,12,15
572.4,802.8,267.0,230.0,12,15
573.6,803.6,265.2,230.0,12,15
574.2,804.8,263.2,230.0,12,15
575.8,805.0,263.4,230.0,12,15
576.0,805.4,259.4,230.0,12,15
576.8,806.0,263.0,230.0,12,15
577.0,806.0,264.4,230.0,12,15
576.2,806.0,265.0,230.0,12,15
575.4,805.6,265.8,230.0,12,15
570.2,803.0,267.8,230.0,12,15
566.2,800.0,268.2,230.0,12,15
562.0,796.2,268.4,229.4,12,15
560.8,794.0,268.0,229.4,12,15
559.6,792.6,266.2,229.2,12,15
558.2,792.6,266.2,229.0,12,15
556.8,792.6,269.0,229.0,12,15
556.0,790.4,270.6,229.0,12,15
552.6,788.0,270.2,229.0,12,15
550.6,785.2,269.8,229.0,12,15
549.0,784.0,272.8,229.0,12,15
549.0,784.0,268.6,229.0,12,15
547.4,783.2,268.6,229.0,12,15
547.8,783.6,264.4,229.0,12,15
547.0,783.8,270.0,229.0,12,15
548.0,783.4,273.2,229.0,12,15
548.8,784.0,275.2,229.0,12,15
548.6,784.0,274.8,229.0,12,15
545.2,783.6,273.2,229.0,12,15
543.6,781.6,273.0,229.0,12,15
542.4,780.4,273.4,229.0,12,15
541.2,778.6,273.4,229.0,12,15
542.4,779.6,272.4,229.0,12,15
542.6,780.0,271.0,229.0,12,15
542.2,780.0,273.2,229.0,12,15
542.0,780.0,275.8,229.0,12,15
541.0,779.0,277.6,229.0,12,15
539.4,776.2,277.8,229.0,12,15
540.4,777.2,277.2,229.0,12,15
542.0,778.4,277.2,229.0,12,15
543.4,779.8,278.4,229.0,12,15
545.4,782.4,275.0,229.0,12,15
547.2,783.0,265.8,229.0,12,15
548.8,784.4,266.8,229.0,12,15
548.4,784.0,268.4,229.0,12,15
549.4,785.0,266.2,229.0,12,15
549.6,785.4,265.4,229.0,12,15
550.6,786.0,266.8,229.0,12,15
552.0,786.8,269.2,229.0,12,15
550.0,785.0,273.4,229.0,12,15
549.2,784.4,275.6,229.0,12,15
550.2,784.6,274.6,229.0,12,15
551.8,785.6,272.4,229.0,12,15
551.8,787.0,264.8,229.0,12,15
552.0,787.0,262.2,229.0,12,15
552.8,787.0,263.0,229.0,12,15
554.2,788.0,262.8,229.0,12,15
554.8,788.6,266.4,229.0,12,15
554.0,787.4,268.4,229.0,12,15
552.8,787.0,269.8,229.0,12,15
550.6,785.4,269.8,229.0,12,15
549.6,785.0,271.4,229.0,12,15
549.4,784.8,271.4,229.0,12,15
548.2,783.2,272.8,229.0,12,15
549.2,784.0,273.4,229.0,12,15
547.8,783.0,275.6,229.0,12,15
547.4,782.8,272.6,229.0,12,15
547.4,782.4,274.4,229.0,12,15
548.4,783.6,274.2,229.0,12,15
546.8,783.4,276.6,229.0,12,15
548.4,784.0,272.4,229.0,12,15
547.2,783.0,275.6,229.0,12,15
548.8,783.6,275.0,229.0,12,15
547.4,782.8,276.4,229.0,12,15
547.8,783.0,273.4,229.0,12,15
548.0,783.0,275.4,229.0,12,15
549.6,784.4,273.6,229.0,12,15
548.6,784.0,274.8,229.0,12,15
550.6,784.8,275.6,229.0,12,15
550.6,785.0,275.8,229.0,12,15
552.0,785.8,275.8,229.0,12,15
553.0,786.0,275.0,229.0,12,15
551.4,785.8,276.0,229.0,12,15
551.4,786.0,277.0,229.0,12,15
552.0,786.0,275.6,229.0,12,15
550.6,785.0,274.2,229.0,12,15
550.8,785.4,276.2,229.2,12,15
552.2,786.0,274.6,229.0,12,15
551.0,785.0,270.6,229.0,12,15
551.4,785.8,271.6,229.0,12,15
551.8,785.8,270.2,229.0,12,15
550.8,785.0,267.0,229.0,12,15
549.2,784.0,268.6,229.0,12,15
549.8,784.2,270.0,229.0,12,15
549.4,784.0,270.0,229.0,12,15
549.8,784.8,270.0,229.0,12,15
550.0,784.2,271.0,229.0,12,15
549.4,783.8,270.0,229.0,12,15
548.6,782.8,271.0,229.0,12,15
546.0,780.6,272.4,229.0,12,15
545.2,780.6,275.8,229.0,12,15
543.6,779.6,273.6,229.0,12,15
542.6,779.0,272.8,229.0,12,15
542.2,778.6,271.4,229.0,12,15
543.2,779.0,274.0,229.0,12,15
543.0,779.0,273.0,229.0,12,15
544.0,779.6,272.8,229.0,12,15
544.2,780.0,270.0,229.0,12,15
544.8,780.2,269.6,229.0,12,15
544.8,780.0,267.6,229.0,12,15
545.0,780.2,268.4,229.0,12,15
545.8,781.0,270.4,229.0,12,15
545.0,781.0,270.8,229.0,12,15
544.6,780.2,268.8,229.0,12,15
544.0,780.0,269.8,229.0,12,15
545.2,780.2,269.0,229.0,12,15
545.8,780.6,269.2,229.0,12,15
545.8,781.0,267.6,229.0,12,15
546.8,781.8,267.8,229.0,12,15
547.8,782.8,268.2,229.0,12,15
550.4,784.8,268.0,229.0,12,15
550.6,785.6,269.8,229.0,12,15
553.4,787.6,269.4,229.0,12,15
556.6,791.0,270.6,229.2,12,15
558.6,792.8,269.8,229.0,12,15
560.6,795.4,271.8,229.2,12,15
561.2,795.8,272.2,229.4,12,15
563.0,797.2,273.0,230.0,12,15
565.0,800.0,274.6,230.0,12,15
566.2,801.4,270.0,230.0,12,15
567.8,802.2,268.6,230.0,12,15
570.6,803.6,265.0,229.8,12,15
572.0,803.8,268.2,230.0,12,15
576.2,805.2,274.6,230.0,12,15
577.0,806.0,276.0,230.0,12,15
577.8,806.6,273.0,230.0,12,15
579.2,808.0,271.0,230.0,12,15
580.0,809.0,263.0,230.0,12,15
580.0,809.0,260.2,230.0,12,15
580.2,809.8,259.2,230.0,12,15
580.4,810.0,260.4,230.0,12,15
580.2,809.8,263.0,230.0,12,15
579.4,809.0,265.8,230.0,12,15
578.6,808.8,268.4,230.0,12,15
577.0,807.8,271.2,230.0,12,15
573.4,805.8,273.2,230.0,12,15
571.6,805.0,274.2,230.0,12,15
572.4,805.4,272.8,230.0,12,15
573.8,806.2,269.8,230.0,12,15
574.2,806.6,270.6,230.0,12,15
575.0,807.0,271.6,230.0,12,15
574.0,806.6,270.6,230.0,12,15
573.8,806.6,269.0,230.0,12,15
573.8,806.4,270.4,230.0,12,15
571.8,805.4,272.0,230.0,12,15
571.4,805.0,272.2,230.0,12,15
570.0,805.0,272.2,230.0,12,15
569.8,804.6,272.8,230.0,12,15
569.0,803.6,274.8,230.0,12,15
568.6,803.0,274.8,230.0,12,15
566.6,802.4,275.0,230.0,12,15
567.6,802.4,274.4,230.0,12,15
566.6,801.6,273.8,230.0,12,15
565.0,800.2,271.6,230.0,12,15
565.8,800.0,272.8,230.0,12,15
565.4,800.0,272.4,230.0,12,15
564.4,799.6,271.6,229.8,12,15
563.0,798.4,271.0,229.8,12,15
562.4,799.0,271.4,230.0,12,15
562.4,799.0,271.6,229.6,12,15
562.2,798.2,270.0,229.6,12,15
561.6,798.0,266.8,229.4,12,15
560.2,798.4,268.4,229.4,12,15
562.0,799.0,270.2,229.8,12,15
562.0,798.8,272.2,229.8,12,15
561.4,797.2,271.2,229.8,12,15
560.6,797.4,272.0,229.6,12,15
560.8,797.0,272.2,229.8,12,15
560.0,795.8,273.0,229.8,12,15
559.4,795.0,274.2,229.8,12,15
555.8,793.2,274.2,229.2,12,15
556.0,793.0,273.0,229.2,12,15
556.6,792.8,272.4,229.2,12,15
558.6,794.0,274.0,229.6,12,15
558.2,793.4,274.0,229.2,12,15
558.2,793.4,272.6,229.2,12,15
558.4,793.2,272.8,229.4,12,15
558.2,793.2,273.6,229.0,12,15
558.8,793.6,272.8,229.6,12,15
559.4,794.2,273.0,230.0,12,15
560.8,795.6,273.2,229.6,12,15
562.6,797.0,273.2,229.8,12,15
564.0,798.6,273.2,230.0,12,15
564.4,799.0,272.0,229.8,12,15
564.4,799.0,272.0,229.8,12,15
564.0,798.4,272.0,230.0,12,15
563.2,797.6,274.0,230.0,12,15
561.2,796.6,273.2,229.8,12,15
559.8,795.8,271.4,229.4,12,15
559.4,795.6,272.0,229.8,12,15
558.6,795.0,272.4,229.4,12,15
557.8,794.2,272.0,229.4,12,15
556.0,792.4,273.2,229.0,12,15
554.8,791.0,271.8,229.0,12,15
553.8,791.0,274.8,229.2,12,15
553.4,792.0,274.0,229.0,12,15
554.0,792.0,274.2,229.0,12,15
552.6,791.2,270.6,229.0,12,15
550.4,789.4,268.6,229.0,12,15
549.6,788.4,267.2,229.0,12,15
549.6,788.0,267.8,229.0,12,15
551.0,789.2,270.8,229.0,12,15
552.8,791.0,271.8,229.2,12,15
553.2,791.0,270.2,229.2,12,15
553.6,791.2,268.2,229.0,12,15
553.0,790.4,269.8,229.0,12,15
551.8,789.4,270.0,229.0,12,15
551.2,788.8,272.0,229.0,12,15
549.0,786.4,274.0,229.0,12,15
549.6,787.0,274.8,229.0,12,15
549.0,786.0,272.8,229.0,12,15
548.2,785.2,272.8,229.0,12,15
548.2,785.4,271.0,229.0,12,15
548.0,785.0,270.6,229.0,12,15
547.6,784.2,272.8,229.0,12,15
543.4,781.4,268.2,229.0,12,15
540.8,779.4,266.6,229.0,12,15
542.8,780.4,265.6,229.0,12,15
542.8,781.0,267.4,229.0,12,15
542.6,781.2,271.0,229.0,12,15
542.8,781.4,272.0,229.0,12,15
540.0,779.8,273.0,229.0,12,15
540.4,779.2,271.2,229.0,12,15
540.2,779.0,268.6,229.0,12,15
538.8,777.8,268.2,229.0,12,15
535.6,774.8,267.8,229.0,12,15
535.0,774.8,271.0,229.0,12,15
536.0,775.2,271.8,229.0,12,15
537.2,776.4,271.6,229.0,12,15
536.2,775.0,270.2,229.0,12,15
535.8,775.0,271.6,229.0,12,15
536.0,775.0,272.4,229.0,12,15
537.6,776.8,272.6,229.0,12,15
538.0,776.8,273.8,229.0,12,15
537.0,776.0,274.0,229.0,12,15
536.4,775.0,273.8,229.0,12,15
537.0,775.6,270.6,229.0,12,15
535.4,774.6,271.4,229.0,12,15
535.0,774.0,272.4,229.0,12,15
533.8,773.4,273.0,229.0,12,15
534.4,773.6,273.0,229.0,12,15
534.0,773.0,273.6,229.0,12,15
533.2,772.0,272.0,229.0,12,15
534.6,773.6,272.4,229.0,12,15
533.8,772.4,271.4,229.0,12,15
532.4,771.4,269.2,229.0,12,15
532.6,771.6,266.6,229.0,12,15
533.2,772.6,269.6,229.0,12,15
533.8,774.0,271.6,229.0,12,15
532.2,772.2,273.0,229.0,12,15
533.0,772.4,273.4,229.0,12,15
533.8,772.8,274.6,229.0,12,15
533.6,773.0,273.4,229.0,12,15
533.0,772.4,273.0,229.0,12,15
533.2,772.4,270.8,229.0,12,15
534.0,773.4,270.8,229.0,12,15
535.0,773.4,267.4,229.0,12,15
535.2,774.0,267.2,229.0,12,15
535.6,774.0,265.4,229.0,12,15
530.2,768.4,260.6,229.0,12,15
530.8,769.8,259.4,229.0,12,15
530.2,769.4,263.0,229.0,12,15
533.0,772.6,266.0,229.0,12,15
534.4,772.8,262.0,229.0,12,15
535.2,773.8,263.2,229.0,12,15
537.0,775.0,262.2,229.0,12,15
537.6,774.4,263.0,229.0,12,15
538.6,774.0,266.4,229.0,12,15
536.0,771.0,268.2,229.0,12,15
532.0,768.2,270.2,229.0,12,15
524.8,764.4,272.0,229.0,12,15
528.6,765.0,270.6,229.0,12,15
530.2,765.4,269.6,229.0,12,15
530.6,765.6,268.2,229.0,12,15
529.2,764.4,270.8,229.0,12,15
530.0,765.8,273.0,229.0,12,15
530.0,765.0,276.0,229.0,12,15
530.4,765.0,277.2,229.0,12,15
531.0,765.0,277.8,229.0,12,15
531.6,764.8,276.8,229.0,12,15
533.4,766.0,275.4,229.0,12,15
534.6,767.8,274.0,229.0,12,15
534.0,767.0,273.6,229.0,12,15
534.0,767.0,273.8,229.0,12,15
534.0,767.0,273.8,229.0,12,15
532.6,766.4,272.4,229.0,12,15
530.8,764.8,269.4,229.0,12,15
529.6,763.6,267.0,229.0,12,15
528.6,764.0,269.0,229.0,12,15
526.8,763.6,268.8,229.0,12,15
528.6,764.0,268.2,229.0,12,15
527.6,761.4,266.2,229.0,12,15
528.8,762.8,263.6,229.0,12,15
524.6,758.4,263.6,229.0,12,15
525.6,759.8,262.4,229.0,12,15
526.2,759.8,263.2,229.0,12,15
528.8,762.8,264.4,229.0,12,15
528.2,761.8,265.0,229.0,12,15
527.6,760.8,264.0,229.0,12,15
523.6,757.4,264.2,229.0,12,15
523.4,757.2,264.4,229.0,12,15
520.6,755.4,264.8,229.0,12,15
518.8,753.6,265.0,229.0,12,15
519.0,753.4,264.4,229.0,12,15
518.4,751.8,263.4,229.0,12,15
518.2,753.0,265.6,229.0,12,15
518.2,752.2,266.0,229.0,12,15
519.8,754.0,266.0,229.0,12,15
521.0,755.2,265.0,229.0,12,15
520.2,753.8,266.4,229.0,12,15
518.0,751.6,266.8,229.0,12,15
516.4,750.8,269.6,229.0,12,15
513.6,748.0,270.2,229.0,12,15
511.8,745.4,273.2,229.0,12,15
517.0,754.0,273.2,229.0,12,15
519.4,755.0,269.2,229.0,12,15
519.6,756.0,268.8,229.0,12,15
523.8,760.0,269.4,229.0,12,15
529.0,762.4,266.4,229.0,12,15
529.0,763.4,267.6,229.0,12,15
528.0,762.4,263.2,229.0,12,15
528.8,764.0,265.0,229.0,12,15
531.6,767.0,267.6,229.0,12,15
534.4,769.4,266.6,229.0,12,15
535.0,771.4,261.8,229.0,12,15
534.4,770.0,254.2,229.0,12,15
529.8,766.6,253.4,229.0,12,15
523.8,760.6,256.4,229.0,12,15
518.4,756.2,256.0,229.0,12,15
512.4,751.0,256.4,229.0,12,15
506.4,747.8,256.4,228.6,12,15
501.6,745.0,248.6,228.0,12,15
504.4,750.0,247.6,228.2,12,15
507.8,754.4,251.8,229.0,12,15
514.4,759.4,255.6,229.0,12,15
520.0,763.4,257.4,229.0,12,15
523.8,764.2,257.6,229.0,12,15
526.4,765.4,261.8,229.0,12,15
528.2,765.8,264.2,229.0,12,15
529.0,767.0,267.6,229.0,12,15
529.8,767.8,268.0,229.0,12,15
529.4,767.0,268.4,229.0,12,15
528.0,764.4,267.0,229.0,12,15
524.2,763.0,269.6,229.0,12,15
522.4,761.4,271.4,229.0,12,15
524.6,762.2,273.0,229.0,12,15
525.8,762.8,272.0,229.0,12,15
528.8,765.4,271.8,229.0,12,15
531.4,766.8,272.4,229.0,12,15
533.8,769.4,273.8,229.0,12,15
535.8,770.4,274.8,229.0,12,15
538.0,771.4,276.2,229.0,12,15
540.4,773.4,277.6,229.0,12,15
540.0,773.8,275.2,229.0,12,15
538.8,773.6,274.0,229.0,12,15
536.6,772.6,273.8,229.0,12,15
532.0,769.8,268.8,229.0,12,15
530.2,769.4,267.4,229.0,12,15
534.4,771.0,268.4,229.0,12,15
539.8,775.4,270.4,229.0,12,15
541.6,776.2,270.4,229.0,12,15
544.8,778.4,269.2,229.0,12,15
548.0,780.8,272.2,229.0,12,15
548.4,781.2,272.2,229.0,12,15
550.4,782.4,274.6,229.0,12,15
554.0,784.8,275.8,229.0,12,15
555.0,785.0,276.2,229.0,12,15
553.2,784.4,274.8,229.0,12,15
550.8,782.2,275.0,229.0,12,15
548.8,780.0,276.8,229.0,12,15
547.6,779.0,275.8,229.0,12,15
542.6,776.2,275.0,229.0,12,15
539.6,774.0,275.8,229.0,12,15
538.6,772.2,275.4,229.0,12,15
535.8,769.0,275.2,229.0,12,15
527.8,762.6,276.0,229.0,12,15
519.4,756.4,276.0,229.0,12,15
515.0,751.0,273.0,229.0,12,15
511.4,746.2,272.2,229.0,12,15
510.8,745.0,275.2,229.0,12,15
511.8,747.4,275.8,229.0,12,15
515.6,751.8,277.2,229.0,12,15
516.0,752.4,278.6,229.0,12,15
517.0,753.2,278.4,229.0,12,15
521.6,754.8,275.8,229.0,12,15
521.6,755.2,273.4,229.0,12,15
525.6,758.8,272.4,229.0,12,15
527.2,760.8,272.2,229.0,12,15
525.6,761.0,275.6,229.0,12,15
530.2,763.0,277.0,229.0,12,15
528.4,762.6,278.8,229.0,12,15
530.0,763.2,279.2,229.0,12,15
528.0,763.0,279.8,229.0,12,15
530.2,765.0,277.4,229.0,12,15
529.6,766.2,278.4,229.0,12,15
534.8,769.4,278.4,229.0,12,15
538.6,773.4,279.6,229.0,12,15
542.0,775.8,275.2,229.0,12,15
543.6,777.0,277.6,229.0,12,15
548.2,778.2,277.8,229.0,12,15
547.0,778.2,279.8,229.0,12,15
546.0,778.0,280.0,229.0,12,15
545.4,778.0,282.4,229.0,12,15
543.6,778.0,283.2,229.0,12,15
540.4,775.8,283.2,229.0,12,15
540.0,775.4,279.6,229.0,12,15
539.6,774.4,280.4,229.0,12,15
537.4,772.4,283.4,229.0,12,15
538.8,772.8,285.2,229.0,12,15
543.0,776.6,285.8,229.0,12,15
540.6,774.2,281.2,229.0,12,15
537.2,770.2,278.0,229.0,12,15
531.8,765.8,277.0,229.0,12,15
529.0,762.6,277.6,229.0,12,15
529.6,762.6,277.0,229.0,12,15
534.8,767.0,280.4,229.0,12,15
535.4,768.4,280.4,229.0,12,15
533.2,767.2,282.4,229.0,12,15
529.8,764.6,283.4,229.0,12,15
526.4,761.8,283.4,229.0,12,15
530.0,764.0,279.8,229.0,12,15
532.2,766.0,276.2,229.0,12,15
532.0,765.6,272.8,229.0,12,15
531.0,764.8,276.4,229.0,12,15
531.4,765.0,278.0,229.0,12,15
533.8,766.2,280.6,229.0,12,15
535.8,768.8,280.2,229.0,12,15
535.6,769.8,278.6,229.0,12,15
534.8,768.8,278.8,229.0,12,15
531.8,766.0,278.8,229.0,12,15
529.0,764.2,281.2,229.0,12,15
530.4,764.6,281.0,229.0,12,15
532.6,766.0,278.2,229.0,12,15
532.4,765.2,268.6,229.0,12,15
527.2,760.2,267.4,229.0,12,15
524.6,758.4,270.2,229.0,12,15
521.6,756.4,272.4,229.0,12,15
522.8,756.8,271.6,229.0,12,15
519.8,755.0,273.0,229.0,12,15
519.8,756.4,272.2,229.0,12,15
521.4,757.8,272.6,229.0,12,15
523.8,760.0,271.8,229.0,12,15
522.8,759.2,272.0,229.0,12,15
525.0,761.2,272.2,229.0,12,15
528.4,763.4,273.6,229.0,12,15
531.6,767.0,274.6,229.0,12,15
536.6,770.8,273.6,229.0,12,15
541.6,775.8,276.2,229.0,12,15
543.4,778.0,276.8,229.0,12,15
544.8,779.0,277.8,229.0,12,15
546.8,781.2,278.2,229.0,12,15
548.8,782.2,279.4,229.0,12,15
550.2,783.2,281.0,229.2,12,15
552.0,784.6,282.6,229.0,12,15
553.0,785.0,283.0,229.0,12,15
553.2,785.6,282.2,229.4,12,15
555.4,787.0,281.2,229.4,12,15
559.8,791.4,281.0,230.0,12,15
562.4,794.2,279.2,230.0,12,15
566.4,797.8,273.4,230.0,12,15
568.6,799.6,275.6,230.0,12,15
571.2,801.4,275.4,230.0,12,15
573.8,802.8,277.0,230.0,12,15
574.6,803.8,278.6,230.0,12,15
576.6,805.0,281.0,230.0,12,15
578.4,807.0,281.8,230.0,12,15
581.6,809.0,281.0,230.0,12,15
583.4,810.4,281.0,230.0,12,15
584.4,811.2,279.0,230.0,12,15
586.2,812.4,279.8,230.0,12,15
586.8,813.0,281.0,230.0,12,15
587.6,813.6,281.2,230.0,12,15
588.8,814.4,281.8,230.0,12,15
588.4,814.8,282.4,230.0,12,15
589.6,815.2,281.8,230.0,12,15
590.4,816.0,282.2,230.0,12,15
591.6,816.2,283.0,230.0,12,15
592.6,817.2,282.4,230.0,12,15
593.0,818.0,282.2,230.0,12,15
594.2,818.0,283.0,230.0,12,15
596.2,819.0,282.6,230.0,12,15
597.0,820.0,283.2,230.0,12,15
598.0,820.0,284.0,230.0,12,15
599.0,821.0,285.0,230.0,12,15
598.8,821.4,285.0,230.0,12,15
599.8,822.2,284.8,230.0,12,15
600.2,823.0,285.0,230.0,12,15
601.4,823.0,282.8,230.0,12,15
601.4,824.0,281.4,230.0,12,15
602.0,824.0,281.2,230.0,12,15
602.2,824.8,282.4,230.0,12,15
602.4,825.0,283.0,230.0,12,15
603.0,825.0,284.8,230.0,12,15
603.0,825.0,284.6,230.0,12,15
602.4,825.6,282.8,230.0,12,15
603.0,826.0,281.6,230.0,12,15
602.8,826.0,282.0,230.0,12,15
603.0,826.6,277.8,230.0,12,15
603.0,826.2,280.0,230.0,12,15
603.6,827.0,278.0,230.0,12,15
603.6,827.0,277.4,230.0,12,15
603.2,826.8,275.8,230.0,12,15
603.0,826.8,277.2,230.0,12,15
602.0,825.4,276.8,230.0,12,15
601.6,825.2,279.4,230.0,12,15
601.0,825.0,280.6,230.0,12,15
601.8,825.8,280.6,230.0,12,15
602.4,826.2,281.8,230.0,12,15
603.8,827.6,282.6,230.0,12,15
604.4,828.2,284.0,230.0,12,15
605.0,829.0,284.8,230.0,12,15
606.0,829.0,285.0,230.0,12,15
606.0,829.6,283.6,230.0,12,15
607.4,830.0,282.0,230.0,12,15
607.8,830.0,282.6,230.0,12,15
608.6,830.6,283.4,230.0,12,15
609.0,831.0,284.0,230.0,12,15
609.0,831.0,283.2,230.0,12,15
609.4,831.0,282.6,230.0,12,15
609.2,832.0,283.0,230.0,12,15
610.2,832.0,284.0,230.0,12,15
611.0,833.0,284.2,230.0,12,15
611.0,833.0,283.6,230.0,12,15
611.0,833.0,283.6,230.0,12,15
611.2,833.0,284.6,230.0,12,15
611.6,834.0,285.2,230.0,12,15
612.0,834.0,285.6,230.0,12,15
611.6,834.0,286.6,230.0,12,15
612.4,834.0,288.4,230.0,12,15
612.4,834.0,289.8,230.2,12,15
612.4,834.0,287.0,230.0,12,15
612.4,835.0,284.6,230.0,12,15
613.0,835.0,283.4,230.0,12,15
613.4,835.0,282.8,230.2,12,15
614.2,835.6,283.0,230.0,12,15
615.0,836.0,283.0,230.2,12,15
614.4,836.0,282.6,230.0,12,15
615.2,836.0,281.8,230.0,12,15
615.0,836.8,283.0,230.0,12,15
614.8,836.8,283.2,230.0,12,15
614.0,837.0,281.2,230.0,12,15
612.8,837.0,279.6,230.0,12,15
611.8,836.0,273.8,230.0,12,15
611.0,836.0,277.2,230.0,12,15
610.2,835.0,280.2,230.0,12,15
608.8,833.2,277.4,230.0,12,15
606.6,833.0,277.2,230.0,12,15
606.8,832.4,280.0,230.0,12,15
606.4,832.0,282.2,230.0,12,15
605.8,831.8,275.6,230.0,12,15
605.2,831.4,276.2,230.0,12,15
604.8,830.8,272.0,230.0,12,15
602.2,830.0,273.4,230.0,12,15
602.6,830.4,276.0,230.0,12,15
601.0,828.8,275.6,230.0,12,15
597.4,826.2,272.4,230.0,12,15
597.6,826.4,273.8,230.0,12,15
598.0,826.2,277.4,230.0,12,15
600.2,827.6,278.2,230.0,12,15
599.0,827.2,277.6,230.0,12,15
601.6,828.0,275.6,230.0,12,15
599.2,827.0,272.6,230.0,12,15
599.8,827.2,273.2,230.0,12,15
600.8,828.0,276.8,230.0,12,15
598.6,826.2,275.0,230.0,12,15
596.2,824.8,274.0,230.0,12,15
595.6,824.6,272.4,230.0,12,15
